Bruce Springsteen,Greetings from Asbury Park N.J.,1973,1,5
David Sylvian,Secrets of the Beehive,1987,11,7
Neil Young,Sleeps with Angels,1994,8,16
Sarah McLachlan,Fumbling Towards Ecstasy,1993,10,22
Metronomy,The English Riviera,2011,4,8
Sister Sledge,We Are Family,1979,1,22
The Breeders,Pod,1990,5,29
Eminem,The Eminem Show,2002,5,26
Parliament,Funkentelechy vs. the Placebo Syndrome,1977,11,28
2Pac,Me Against the World,1995,3,14
Miles Davis,Nefertiti,1968,1,15
Nick Cave,Kicking Against the Pricks,1986,8,18
Tom Waits,"Orphans: Brawlers, Bawlers and Bastards",2006,11,21
Afrika Bambaataa & The Soulsonic Force,Planet Rock - The Album,1986,12,1
The Rolling Stones,12 x 5,1964,10,17
Siouxsie and The Banshees,Juju,1981,6,6
Fleetwood Mac,Then Play On,1969,9,19
Van Morrison,Tupelo Honey,1971,10,15
Dire Straits,Making Movies,1980,10,17
Peter Gabriel,Peter Gabriel (Security),1982,9,6
Doves,The Last Broadcast,2002,4,29
Beirut,The Flying Club Cup,2007,10,9
Frank Sinatra,Come Fly with Me,1958,1,6
Kings of Leon,Because of the Times,2007,4,2
Family,Music in a Doll's House,1968,7,19
Elton John,Captain Fantastic and the Brown Dirt Cowboy,1975,5,19
Orbital,In Sides,1996,4,29
Lykke Li,Wounded Rhymes,2011,2,25
Miranda Lambert,Crazy Ex-Girlfriend,2007,5,1
Depeche Mode,Black Celebration,1986,3,17
Thom Yorke,The Eraser,2006,7,10
Neil Young,Harvest Moon,1992,11,2
George Harrison,The Concert for Bangladesh,1971,12,20
Etta James,Tell Mama,1968,8,21
Neil Young,Live Rust,1979,11,19
Belle and Sebastian,The Boy with the Arab Strap,1998,9,7
Caravan,In the Land of Grey and Pink,1971,4,8
Queen,A Day at the Races,1976,12,10
Crowded House,Crowded House,1986,8,1
Sparklehorse,It's a Wonderful Life,2001,8,8
L7,Bricks are Heavy,1992,4,14
dEUS,Worst Case Scenario,1994,9,16
Arctic Monkeys,Humbug,2009,8,19
Morrissey,Your Arsenal,1992,7,27
The Psychedelic Furs,Talk Talk Talk,1981,6,6
Junior Boys,Last Exit,2004,6,7
Pixies,Come On Pilgrim EP,1987,9,28
Bill Callahan,Dream River,2013,9,17
No Doubt,Tragic Kingdom,1995,10,10
Django Django,Django Django,2012,1,30
Wild Beasts,Smother,2011,5,9
The Byrds,Turn! Turn! Turn!,1965,12,6
The Beach Boys,Smiley Smile,1967,9,18
The Adverts,Crossing the Red Sea with The Adverts,1978,2,17
Miles Davis,Round About Midnight,1957,3,6
Deftones,White Pony,2000,6,20
Virgin Prunes,"...If I Die, I Die",1982,11,4
Cloud Nothings,Here and Nowhere Else,2014,4,1
Mazzy Star,So Tonight That I Might See,1993,10,5
Rory Gallagher,Irish Tour '74,1974,7,21
Miles Davis,The Complete Live at the Plugged Nickel 1965,1995,7,8
Mogwai,Come On Die Young,1999,3,29
Neko Case,Blacklisted,2002,8,20
David Holmes,Let's Get Killed,1997,9,8
Bat for Lashes,Two Suns,2009,4,3
Sharon Van Etten,Tramp,2012,2,7
Rick James,Street Songs,1981,4,7
Mastodon,Leviathan,2004,8,31
Warren Zevon,Excitable Boy,1978,1,18
Kate Bush,The Sensual World,1989,10,16
Blink-182,Enema of the State,1999,6,1
"Bonnie ""Prince"" Billy",The Letting Go,2006,9,19
The Coral,The Coral,2002,7,29
The Bug,London Zoo,2008,7,7
Buju Banton,'Til Shiloh,1995,7,18
Shelby Lynne,I Am Shelby Lynne,1999,4,10
Sade,Diamond Life,1984,7,16
Foals,Total Life Forever,2010,5,10
Ty Segall,Manipulator,2014,8,25
The Fiery Furnaces,Blueberry Boat,2004,7,13
Kings of Leon,Aha Shake Heartbreak,2004,11,1
Wilco,The Whole Love,2011,9,27
The Dream Syndicate,The Days of Wine and Roses,1982,10,28
Yardbirds,Five Live Yardbirds/Having a Rave Up with The Yardbirds,1965,11,15
Tom Waits,Frank's Wild Years,1987,8,17
Frank Ocean,"Nostalgia, Ultra",2011,2,16
Queensryche,Operation: Mindcrime,1988,5,3
Sunny Day Real Estate,Diary,1994,5,10
Fiona Apple,When the Pawn...,1999,11,9
Band of Horses,Everything All the Time,2006,3,21
Public Image Ltd.,Public Image - First Issue,1978,12,8
Prefab Sprout,Jordan: The Comeback,1990,9,7
The Who,A Quick One,1966,12,9
Trio,Trio,1981,10,27
Rufus Wainwright,Poses,2001,6,5
Elvis Costello,Painted from Memory,1998,9,29
Pink Floyd,Animals,1977,1,23
Lou Reed,Coney Island Baby,1976,1,19
Blue _yster Cult,Agents of Fortune,1976,5,21
Dennis Wilson,Pacific Ocean Blue,1977,8,22
Suede,Coming Up,1996,9,2
Tori Amos,Under the Pink,1994,1,31
Steppenwolf,Steppenwolf,1968,1,29
The Blue Nile,A Walk Across the Rooftops,1984,4,30
Tortoise,TNT,1998,3,10
The Fall,The Wonderful and Frightening World of...The Fall,1984,10,8
John Mellencamp,Scarecrow,1985,9,5
Jon Hopkins,Immunity,2013,6,4
El-P,Cancer 4 Cure,2012,5,22
Ali Farka Toure,Savane,2006,7,17
Kate Bush,Aerial,2005,11,7
Tim Hecker,"Ravedeath, 1972",2011,2,14
Freddie Gibbs,Pi_ata,2014,3,18
Sebadoh,Bakesale,1994,8,23
The Doors,Waiting for the Sun,1968,7,3
U2,Rattle and Hum,1988,10,10
Robert Cray,Strong Persuader,1986,11,17
Eels,Blinking Lights and Other Revelations,2005,4,26
Muse,Black Holes & Revelations,2006,7,3
Bob Dylan,Bob Dylan,1962,3,19
Drive-By Truckers,Decoration Day,2003,6,17
Sizzla,Black Woman & Child,1997,9,16
Aphex Twin,I Care Because You Do,1995,4,24
Richard Hawley,Coles Corner,2005,9,5
Unwound,Leaves Turn Inside You,2001,4,17
The Roots,How I Got Over,2010,6,22
The Temptations,The Temptations Sing Smokey,1965,3,22
Scissor Sisters,Scissor Sisters,2004,2,2
St. Vincent,Actor,2009,5,4
U2,Zooropa,1993,7,5
Elton John,Tumbleweed Connection,1970,10,30
Frank Zappa/The Mothers of Invention,Over-Nite Sensation,1973,9,7
The Birthday Party,Junkyard,1982,5,10
Lou Reed,Magic and Loss,1992,1,14
Okkervil River,The Stage Names,2007,8,7
Le Tigre,Le Tigre,1999,10,26
Whitney Houston,Whitney Houston,1985,2,14
The Temptations,All Directions,1972,7,27
Hawkwind,Doremi Fasol Latido,1972,11,24
Sam & Dave,Soul Men,1967,10,26
Mogwai,Rock Action,2001,4,30
Inner City,Paradise/Big Fun,1989,5,29
Lana Del Rey,Ultraviolence,2014,6,13
Donny Hathaway,Extension of a Man,1973,6,18
Julia Holter,Ekstasis,2012,3,8
Pavement,Brighten the Corners,1997,2,11
Janet Jackson,The Velvet Rope,1997,10,7
Pearl Jam,No Code,1996,8,27
Actress,R.I.P.,2012,4,20
The Doors,Absolutely Live,1970,7,20
Drive-By Truckers,The Dirty South,2004,8,24
The Pains of Being Pure at Heart,The Pains of Being Pure at Heart,2009,2,3
Cat Stevens,Teaser and the Firecat,1971,10,1
Dr. Dre,2001,1999,11,16
John Talabot,fIN,2012,2,14
EMA,Past Life Martyred Saints,2011,5,10
The Dismemberment Plan,Change,2001,10,23
Muse,Absolution,2003,9,15
Queens of the Stone Age,Queens of the Stone Age,1998,9,22
Eels,Electro-Shock Blues,1998,9,21
Madonna,Music,2000,9,18
The Traveling Wilburys,"Traveling Wilburys, Volume One",1988,10,18
The Wedding Present,George Best,1987,10,12
Elvis Costello,Punch the Clock,1983,8,5
Ry Cooder,Chavez Ravine,2005,6,7
The Cult,Love,1985,10,18
Caribou,Up in Flames,2003,3,3
Doves,Lost Souls,2000,4,3
Laura Marling,Once I Was an Eagle,2013,5,27
Manic Street Preachers,Generation Terrorists,1992,2,10
David Bowie,The Man Who Sold the World,1970,11,4
Franz Ferdinand,You Could Have It So Much Better,2005,9,28
The White Stripes,Icky Thump,2007,6,15
XTC,Apple Venus Volume 1,1999,2,17
Roy Orbison,Mystery Girl,1989,2,7
Real Estate,Atlas,2014,3,4
No Age,Nouns,2008,5,8
The Raincoats,The Raincoats,1979,11,3
Bruce Springsteen,Magic,2007,9,25
Hakan Hellstrom,K_nn ingen sorg f_r mig G_teborg,2000,10,16
Herbert,Bodily Functions,2001,6,5
Bob Marley and The Wailers,Babylon by Bus,1978,11,10
Lucinda Williams,World Without Tears,2003,4,8
The Black Keys,El Camino,2011,12,6
Aretha Franklin,Spirit in the Dark,1970,8,24
XTC,Black Sea,1980,9,12
Dr. John,Dr. John's Gumbo,1972,4,20
Jamie Lidell,Multiply,2005,6,13
Tim Hecker,Virgins,2013,10,14
Saint Etienne,Foxbase Alpha,1991,9,16
Linton Kwesi Johnson,Bass Culture,1980,5,9
Lou Reed,The Blue Mask,1982,2,23
King Crimson,Larks' Tongues in Aspic,1973,3,23
Frank Black,Teenager of the Year,1994,5,23
Laura Nyro,New York Tendaberry,1969,9,24
Nick Cave,Henry's Dream,1992,4,27
Flipper,Album - Generic Flipper,1982,3,30
Fountains of Wayne,Welcome Interstate Managers,2003,6,10
World Party,Goodbye Jumbo,1990,4,24
The Black Crowes,Shake Your Money Maker,1990,1,24
New Order,Brotherhood,1986,9,29
Jefferson Airplane,After Bathing at Baxter's,1967,11,27
Jacques Brel,Brel,1977,11,17
Scott Walker,Soused,2014,10,21
Rufus Wainwright,Want Two,2004,11,16
McLusky,McLusky Do Dallas,2002,4,1
Chvrches,The Bones of What You Believe,2013,9,20
Helmet,Meantime,1992,6,23
Nick Cave,No More Shall We Part,2001,4,2
Morphine,Cure for Pain,1993,9,14
Giorgio Moroder,From Here to Eternity,1977,7,22
Bat for Lashes,The Haunted Man,2012,10,12
Alicia Keys,Songs in A Minor,2001,6,5
Gil Scott-Heron,I'm New Here,2010,2,8
Stephen Stills,Stephen Stills,1970,11,16
The Books,Thought for Food,2002,6,3
Common,Be,2005,5,24
Mouse on Mars,Iaora Tahiti,1995,10,3
M. Ward,Post-War,2006,8,22
R.E.M.,Monster,1994,9,27
Mastodon,Crack the Skye,2009,3,24
Primal Scream,Vanishing Point,1997,7,7
Black Sabbath,Heaven and Hell,1980,4,25
Autechre,Incunabula,1993,11,29
"Emerson, Lake & Palmer",Tarkus,1971,6,14
Gotan Project,La revancha del tango,2001,10,22
Shabazz Palaces,Lese Majesty,2014,7,29
The Band,Rock of Ages,1972,8,15
The New Pornographers,Electric Version,2003,5,6
Mos Def,The Ecstatic,2009,6,9
Swans,Children of God,1987,10,19
Mary J. Blige,What's the 411?,1992,7,28
Beth Orton,Central Reservation,1999,3,9
Black Dog Productions,Bytes,1993,3,8
Grinderman,Grinderman,2007,3,5
Florence + The Machine,Lungs,2009,7,3
Wilco,Wilco (The Album),2009,6,30
Grant Lee Buffalo,Fuzzy,1993,2,23
Red Hot Chili Peppers,By the Way,2002,7,9
Black Star,Mos Def & Talib Kweli Are Black Star,1998,9,29
Clap Your Hands Say Yeah,Clap Your Hands Say Yeah,2005,9,13
Ministry,The Land of Rape and Honey,1988,10,11
Sonic Youth,Rather Ripped,2006,6,13
Kings of Leon,Only by the Night,2008,9,19
Maxwell,Maxwell's Urban Hang Suite,1996,4,2
Jungle Brothers,Straight out the Jungle,1988,11,8
Venom,Black Metal,1982,11,1
Aphex Twin,Drukqs,2001,10,22
John Grant,Queen of Denmark,2010,4,19
"Earth, Wind & Fire",That's the Way of the World,1975,3,15
Iron & Wine,The Shepherd's Dog,2007,9,25
Ani DiFranco,Dilate,1996,5,21
Sleater-Kinney,Call the Doctor,1996,3,25
The Jon Spencer Blues Explosion,Now I Got Worry,1996,10,15
Gas,Pop,2000,3,28
Erykah Badu,Mama's Gun,2000,11,21
Cecil Taylor,"Nefertiti, the Beautiful One Has Come",1962,11,23
Pet Shop Boys,Introspective,1988,10,11
Camera Obscura,Let's Get Out Of This Country,2006,6,6
Air,"10,000 Hz Legend",2001,5,28
Fleetwood Mac,Tusk,1979,10,12
Tame Impala,Innerspeaker,2010,5,21
Air,Talkie Walkie,2004,1,21
Cassandra Wilson,Blue Light 'Til Dawn,1993,11,2
MF Doom,Operation: Doomsday,1999,4,20
Lindstrom,Where You Go I Go Too,2008,8,18
Nina Hagen Band,Nina Hagen Band,1978,2,11
Rainbow,Rising,1976,5,17
Charlie Parker,Charlie Parker with Strings,1995,1,24
Sting,...Nothing Like the Sun,1987,10,13
The Hold Steady,Stay Positive,2008,7,15
The Beach Boys,Holland,1973,1,8
Gang Starr,Moment of Truth,1998,3,31
Blur,The Great Escape,1995,9,11
Social Distortion,"White Light, White Heat, White Trash",1996,9,17
The Flaming Lips,Zaireeka,1997,10,28
John Mellencamp,The Lonesome Jubilee,1987,8,24
Jack White,Lazaretto,2014,6,10
Buzzcocks,Love Bites,1978,9,22
The Sisters of Mercy,First and Last and Always,1985,3,11
Mercury Rev,Yerself Is Steam,1991,5,14
Michael Jackson,Dangerous,1991,11,26
Run the Jewels,Run the Jewels,2013,6,26
Faust,IV,1973,9,21
The Jayhawks,Tomorrow the Green Grass,1995,2,14
Earl Sweatshirt,Doris,2013,8,20
Patti Smith,Gone Again,1996,6,18
Crystal Castles,Crystal Castles [II],2010,4,23
Aaliyah,Aaliyah,2001,7,7
Ariel Pink,Pom Pom,2014,11,17
The Rolling Stones,It's Only Rock 'n' Roll,1974,10,18
Iron & Wine,The Creek Drank the Cradle,2002,9,24
Beck,Guero,2005,3,29
The Beach Boys,All Summer Long,1964,7,13
Everything But the Girl,Walking Wounded,1996,5,6
UB40,Signing Off,1980,8,29
Isolee,We Are Monster,2005,6,6
Cat Power,Moon Pix,1998,9,22
The Tragically Hip,Fully Completely,1992,10,6
Mark Lanegan,Bubblegum,2004,8,10
Antony and The Johnsons,The Crying Light,2009,1,19
The Raconteurs,Broken Boy Soldiers,2006,5,16
Slowdive,Souvlaki,1993,5,17
Bee Gees,Odessa,1969,3,30
The Walkmen,Bows + Arrows,2004,2,2
Prefuse 73,Vocal Studies + Uprock Narratives,2001,6,11
Aretha Franklin,"Young, Gifted and Black",1972,1,24
Fugazi,Red Medicine,1995,6,12
Living Colour,Time's Up,1990,8,20
No Age,Everything in Between,2010,9,28
Pete Rock and C.L. Smooth,Mecca and the Soul Brother,1992,6,9
Amadou & Mariam,Dimanche _ Bamako,2005,8,2
Clinic,Internal Wrangler,2000,5,1
Big Country,The Crossing,1983,7,15
Aimee Mann,Bachelor No. 2 (Or the Last Remains of the Dodo),2000,5,2
Black Grape,It's Great when You're Straight...Yeah,1995,8,7
Deftones,Around the Fur,1997,10,28
Lorde,Pure Heroine,2013,9,27
Steely Dan,Gaucho,1980,11,21
Lynyrd Skynyrd,Street Survivors,1977,10,17
M_m,Finally We Are No One,2002,5,20
Akufen,My Way,2002,5,14
Black Rebel Motorcycle Club,B.R.M.C.,2001,4,3
Miles Davis,Live Evil,1971,11,17
Fleetwood Mac,Peter Green's Fleetwood Mac,1968,2,24
Robbie Robertson,Robbie Robertson,1987,10,27
Yuck,Yuck,2011,2,15
Johnny Cash,Johnny Cash with His Hot and Blue Guitar!,1957,10,11
Grinderman,Grinderman 2,2010,9,13
Phil Collins,Face Value,1981,2,13
Bad Brains,Rock for Light,1983,4,15
Parquet Courts,Sunbathing Animal,2014,6,3
"Emerson, Lake & Palmer",Brain Salad Surgery,1973,11,19
Elvis Presley,A Date with Elvis,1959,7,24
Dr. John,Locked Down,2012,4,3
Bob Dylan,Tempest,2012,9,10
Eric Clapton,Slowhand,1977,11,25
Spiritualized,Let It Come Down,2001,9,17
Phosphorescent,Muchacho,2013,3,19
U2,How to Dismantle an Atomic Bomb,2004,11,22
Sheryl Crow,Tuesday Night Music Club,1993,8,3
R.E.M.,Up,1998,10,26
Scritti Politti,Cupid & Psyche 85,1985,6,10
Lenny Kravitz,Mama Said,1991,4,2
Parquet Courts,Light Up Gold,2012,8,18
Cat Power,Sun,2012,8,29
Boredoms,Vision Creation Newsun,1999,10,27
The Futureheads,The Futureheads,2004,7,12
Pearl Jam,Yield,1998,2,3
Slick Rick,The Great Adventures of Slick Rick,1988,11,1
Dungen,Ta Det Lugnt,2004,6,21
Weezer,"Weezer (""The Green Album"")",2001,5,15
Megadeth,Peace Sells... But Who's Buying?,1986,9,19
Screaming Trees,Dust,1996,6,25
The Cure,Kiss Me Kiss Me Kiss Me,1987,5,25
Japandroids,Post-Nothing,2009,4,28
John Fogerty,Centerfield,1985,1,15
Billy Idol,Rebel Yell,1983,11,10
Eurythmics,Be Yourself Tonight,1985,4,29
Arca,Xen,2014,11,4
Rory Gallagher,Live! In Europe,1972,5,14
The Black Keys,Rubber Factory,2004,9,7
The Shins,Wincing the Night Away,2007,1,23
Gang Gang Dance,Saint Dymphna,2008,9,5
The Mountain Goats,The Sunset Tree,2005,4,26
Joe Satriani,Surfing with the Alien,1987,10,15
Barry White,Can't Get Enough,1974,8,6
New Order,Movement,1981,11,13
Mark Hollis,Mark Hollis,1998,2,2
Scritti Politti,Songs to Remember,1982,9,3
Anthrax,Among the Living,1987,3,22
Sunn O))),Monoliths And Dimensions,2009,5,18
Glasvegas,Glasvegas,2008,9,8
Camper Van Beethoven,Our Beloved Revolutionary Sweetheart,1988,5,24
Yeah Yeah Yeahs,Show Your Bones,2006,3,22
Bob Marley and The Wailers,Uprising,1980,6,10
U2,Under a Blood Red Sky,1983,11,7
Otis Redding,Historic Performances Recorded at the Monterey International Pop Festival,1970,8,26
Basement Jaxx,Kish Kash,2003,10,20
The Unicorns,Who Will Cut Our Hair When We're Gone?,2003,10,21
Jethro Tull,Stand Up,1969,7,25
Michael Hurley/The Unholy Modal Rounders,Have Moicy!,1976,1,1
The Style Council,Caf_ Bleu,1984,3,16
Yo La Tengo,I Am Not Afraid of You and I Will Beat Your Ass,2006,9,12
The White Stripes,De Stijl,2000,6,20
Dinosaur Jr.,Where You Been,1993,2,9
Jim O'Rourke,Insignificance,2001,11,19
Herbert,Around the House,1998,7,27
!!!,Louden Up Now,2004,6,7
Lykke Li,I Never Learn,2014,5,2
Pink Floyd,Ummagumma,1969,10,25
Peter Gabriel,Peter Gabriel (Car),1977,2,25
Hot Chip,In Our Heads,2012,6,6
The Fall,Live at the Witch Trials,1979,3,16
50 Cent,Get Rich or Die Tryin',2003,2,6
Wild Flag,Wild Flag,2011,9,13
Broadcast,Haha Sound,2003,8,11
Sleaford Mods,Divide and Exit,2014,5,19
Yes,Tales from Topographic Oceans,1973,12,7
Neko Case,Middle Cyclone,2009,3,3
Stephen Stills,Manassas,1972,4,12
These New Puritans,Field of Reeds,2013,6,10
El-P,Fantastic Damage,2002,5,14
Pink Floyd,Atom Heart Mother,1970,10,2
Gomez,Bring It On,1998,4,13
Taylor Swift,1989,2014,10,27
Slayer,Seasons in the Abyss,1990,10,9
Photek,Modus Operandi,1997,9,9
Hot Chip,Made in the Dark,2008,2,4
David Gray,White Ladder,1998,11,27
Andy Stott,Faith in Strangers,2014,11,18
Liars,They Threw Us All in a Trench and Stuck a Monument On Top,2001,10,30
Labelle,Nightbirds,1974,9,13
UNKLE,Psyence Fiction,1998,8,24
David Bowie,Lodger,1979,5,18
Super Furry Animals,Fuzzy Logic,1996,5,20
"Bonnie ""Prince"" Billy",Viva Last Blues,1995,8,21
The Black Keys,Thickfreakness,2003,4,8
Yo La Tengo,Electr-O-Pura,1995,5,2
Rod Stewart,Atlantic Crossing,1975,8,15
Slipknot,Slipknot,1999,6,29
Owen Pallett,In Conflict,2014,5,27
Low,The Great Destroyer,2005,1,25
Kruder & Dorfmeister,The K & D Sessions,1998,10,5
The Cult,Sonic Temple,1989,4,10
Tricky,Pre-Millennium Tension,1996,11,11
Deerhunter,Monomania,2013,5,7
Janet Jackson,janet.,1993,5,18
Manic Street Preachers,Journal for Plague Lovers,2009,5,18
Darkside,Psychic,2013,10,4
George Michael,Listen Without Prejudice Vol. 1,1990,9,3
Editors,The Back Room,2005,7,25
Pet Shop Boys,Please,1986,3,24
Echo and the Bunnymen,Porcupine,1983,2,4
OutKast,ATLiens,1996,8,27
Erykah Badu,"New Amerykah, Pt. 2 (Return of the Ankh)",2010,3,30
Art Brut,Bang Bang Rock and Roll,2005,5,30
Hole,Celebrity Skin,1998,9,8
Klaxons,Myths of the Near Future,2007,1,29
Ben Frost,A U R O R A,2014,5,26
Neko Case,"The Worse Things Get, The Harder I Fight, The Harder I Fight, The More I Love You",2013,9,3
Shack,H.M.S. Fable,1999,6,21
David Ackles,American Gothic,1972,7,4
Jill Scott,Who Is Jill Scott? Words and Sounds Vol. 1,2000,7,18
Converge,All We Love We Leave Behind,2012,10,9
Ben Harper,Welcome to the Cruel World,1994,2,8
Cabaret Voltaire,Mix-Up,1979,10,23
Purity Ring,Shrines,2012,7,24
Queen Latifah,All Hail the Queen,1989,11,28
Phoenix,United,2000,6,8
Noir Desir,Des Visages des Figures,2001,9,11
System of a Down,System of a Down,1998,6,30
cLOUDDEAD,cLOUDDEAD,2001,5,1
Danny Brown,XXX,2011,8,15
Grouper,Ruins,2014,10,31
Underworld,Beaucoup Fish,1999,3,1
Mudhoney,Superfuzz Bigmuff EP,1988,10,20
Michelle Shocked,Short Sharp Shocked,1988,8,15
Manu Chao,...proxima estacion...Esperanza,2001,6,5
Spiritualized,Sweet Heart Sweet Light,2012,4,16
Company Flow,Funcrusher Plus,1997,7,22
Prince,Lovesexy,1988,5,10
Stevie Wonder,Hotter Than July,1980,9,29
Mastodon,Blood Mountain,2006,9,12
The Stranglers,No More Heroes,1977,9,23
Feist,Let It Die,2004,5,18
Screaming Trees,Sweet Oblivion,1992,9,8
The Antlers,Burst Apart,2011,5,10
Donny Hathaway,Everything Is Everything,1970,7,1
Steve Earle,El Corazon,1997,10,7
Frank Zappa,Apostrophe ('),1974,3,22
Blackalicious,Blazing Arrow,2002,4,30
Bob Marley and The Wailers,Kaya,1978,3,23
Girl Talk,Night Ripper,2006,5,9
The Wedding Present,Seamonsters,1991,5,27
Wishbone Ash,Argus,1972,4,28
Father John Misty,Fear Fun,2012,4,30
Public Image Ltd.,Album/Compact Disc/Cassette,1986,1,27
Ice Cube,The Predator,1992,11,17
Tom Waits,Alice,2002,5,7
Broken Social Scene,Broken Social Scene,2005,10,4
SBTRKT,SBTRKT,2011,6,27
Iron Maiden,Powerslave,1984,9,3
Oneohtrix Point Never,R Plus Seven,2013,10,1
Eagles,Eagles,1972,6,1
Owen Pallett,Heartland,2010,1,12
Scorpions,Lovedrive,1979,1,15
Pulp,We Love Life,2001,10,22
Yeasayer,Odd Blood,2010,2,8
Elvis Presley,Loving You,1957,7,1
The Darkness,Permission to Land,2003,7,7
The Divine Comedy,Casanova,1996,4,29
Bruce Springsteen,We Shall Overcome: The Seeger Sessions,2006,4,25
The Walkmen,Lisbon,2010,9,14
Feist,Metals,2011,9,30
Pavement,Terror Twilight,1999,6,8
The Olivia Tremor Control,"Music from the Unrealized Film Script, Dusk at Cubist Castle",1996,8,6
The Hives,Veni Vidi Vicious,2000,4,10
Fucked Up,The Chemistry of Common Life,2008,10,7
Sepultura,Chaos A.D.,1993,10,19
Marillion,Misplaced Childhood,1985,6,17
Gong,Radio Gnome Invisible Part I: Flying Teapot,1973,5,25
Slayer,South of Heaven,1988,7,5
Amon Tobin,Supermodified,2000,5,15
The Afghan Whigs,1965,1998,10,27
Crystal Castles,Crystal Castles,2008,3,18
Paul McCartney,Chaos and Creation in the Backyard,2005,9,13
System of a Down,Mezmerize,2005,5,17
Aimee Mann,Whatever,1993,5,11
Metro Area,Metro Area,2002,10,22
Phil Ochs,Pleasures of the Harbor,1967,10,31
Girl Talk,Feed the Animals,2008,6,19
Beth Gibbons,Out of Season,2002,10,28
alt-J,This is All Yours,2014,9,22
Pallbearer,Foundations of Burden,2014,8,19
Tortoise,Tortoise,1994,6,22
Shania Twain,Come On Over,1997,11,4
Barbra Streisand,The Barbra Streisand Album,1963,2,25
Fleshtones,Roman Gods,1982,1,7
Leonard Cohen,Old Ideas,2012,1,31
AC/DC,High Voltage,1976,4,30
Silver Jews,American Water,1998,10,20
The Who,The Who by Numbers,1975,10,25
Destroyer,Destroyer's Rubies,2006,2,21
Lady Gaga,The Fame Monster,2009,11,18
Enya,Watermark,1988,9,19
Elton John,Elton John,1970,4,10
The Cure,Faith,1981,4,14
Ramones,Road to Ruin,1978,9,21
Julian Cope,Fried,1984,11,9
Simply Red,Stars,1991,9,30
Super Furry Animals,Guerrilla,1999,6,14
Sufjan Stevens,Seven Swans,2004,3,16
Kylie Minogue,Fever,2001,10,1
Lambchop,Is a Woman,2002,2,19
Angelo Badalamenti,Twin Peaks Soundtrack,1990,9,11
The Sisters of Mercy,Floodland,1987,11,13
The Original Soundtrack,"O Brother, Where Art Thou?",2000,12,5
Lucinda Williams,Essence,2001,6,5
Son Volt,Trace,1995,9,19
Lambchop,How I Quit Smoking,1996,1,30
Megadeth,Rust in Peace,1990,9,24
Small Faces,Small Faces/There Are But Four Small Faces,1967,6,23
The Stranglers,The Raven,1979,9,21
American Music Club,Everclear,1991,10,5
The Beach Boys,Wild Honey,1967,12,18
The O'Jays,Ship Ahoy,1973,11,10
Steve Winwood,Arc of a Diver,1980,12,31
The Roots,Game Theory,2006,8,29
Van Morrison,His Band and The Street Choir,1970,11,15
Aretha Franklin,Aretha Live at Fillmore West,1971,5,19
Air,The Virgin Suicides,2000,2,23
Steve Earle,Jerusalem,2002,9,24
Richard Hawley,Truelove's Gutter,2009,9,21
Neneh Cherry,Blank Project,2014,2,25
John Coltrane,Africa/Brass,1961,9,1
King Krule,6 Feet Beneath the Moon,2013,8,24
St Germain,Tourist,2000,9,12
Korn,Follow the Leader,1998,8,18
The War on Drugs,Slave Ambient,2011,8,16
Babatunde Olatunji,Drums of Passion,1960,2,15
Swans,My Father Will Guide Me Up a Rope to the Sky,2010,9,23
Ted Leo,Hearts of Oak,2003,2,11
Jim O'Rourke,Eureka,1999,2,25
Ween,Chocolate and Cheese,1994,9,27
Funkadelic,Funkadelic,1970,2,24
The Tallest Man On Earth,The Wild Hunt,2010,4,13
Rod Stewart,Never a Dull Moment,1972,7,21
Against Me!,Transgender Dysphoria Blues,2014,1,21
The Raconteurs,Consolers of the Lonely,2008,3,25
John Phillips,John Phillips (John the Wolfking of L.A.),1970,1,25
Toto,IV,1982,4,8
Warren Zevon,The Wind,2003,8,26
Boredoms,Super AE,1998,5,25
The Rolling Stones,December's Children (And Everybody's),1965,12,4
Herbie Hancock,Sextant,1973,3,30
Yazoo,Upstairs at Eric's,1982,8,20
Godflesh,Streetcleaner,1989,11,13
Live,Throwing Copper,1994,4,26
Stars Of The Lid,And Their Refinement Of The Decline,2007,4,2
Cameo,Word Up!,1986,9,9
Arctic Monkeys,Suck It and See,2011,6,6
Rhye,Woman,2013,3,1
The Divine Comedy,Liberation,1993,8,16
Thin Lizzy,Black Rose - A Rock Legend,1979,4,13
Prefuse 73,One Word Extinguisher,2003,5,6
Emeralds,Does It Look Like I'm Here?,2010,6,8
Daniel Lanois,Acadie,1989,9,26
Garbage,Version 2.0,1998,5,11
Twin Shadow,Forget,2010,11,15
Spirit,Spirit,1968,1,22
Manic Street Preachers,This Is My Truth Tell Me Yours,1998,9,14
Madonna,Confessions on a Dance Floor,2005,11,9
Joe Jackson,I'm the Man,1979,10,5
Johnny Winter,Second Winter,1969,10,27
Tinariwen,Aman Iman: Water is Life,2007,3,13
Emmylou Harris,Elite Hotel,1975,12,29
Global Communication,76: 14,1994,6,1
Q-Tip,The Renaissance,2008,11,4
Rufus Wainwright,Rufus Wainwright,1998,5,19
Stereolab,Dots and Loops,1997,9,22
Andrew Bird,Armchair Apocrypha,2007,3,20
"10,000 Maniacs",In My Tribe,1987,7,27
tUnE-yArDs,Nikki Nack,2014,5,5
Grateful Dead,Aoxomoxoa,1969,6,20
